no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
1234,Infinix Hot 40i  ,Infinix,1679000,Jakarta Barat,duniagadgetku,5.0,2000,https://www.tokopedia.com/duniagadgetku/infinix-hot-40i-8-256-gb-8gb-256gb-garansi-resmi-infinix-indonesia-8-256-green-ea537?extParam=ivf%3Dtrue
1235,Xiaomi mi 13C   ,Xiaomi,1726000,Jakarta Pusat,OKESHOP,5.0,500,https://www.tokopedia.com/okeshop/xiaomi-redmi-13c-4-128-gb-6-128-gb-8-256-gb-garansi-resmi-promo-8-256gb-b4fac?extParam=cmp%3D1%26ivf%3Dfalse
1236,Infinix Hot 40i ,Infinix,1680000,Jakarta Pusat,Digitalisme,4.9,100,https://www.tokopedia.com/digitalisme/infinix-hot-40i-8-256-gb-garansi-resmi-infinix-indonesia-not-30i-30-i-promo-non-bundle-b885c?extParam=cmp%3D1%26ivf%3Dfalse
1237,Oppo Reno 11F 5G  ,Oppo,3886000,Jakarta Pusat,Distributor Ponsel,4.8,250,https://www.tokopedia.com/distriponsel/oppo-reno-11f-5g-8-256-gb-garansi-resmi-reno-11-f-8-gb-256-gb-not-10-8-256-promo-non-bundle-71fae?extParam=cmp%3D1%26ivf%3Dtrue
1238,Oppo A18  ,Oppo,1393000,Jakarta Pusat,Indotechstore,4.9,2000,https://www.tokopedia.com/indotechstore/oppo-a18-4-128gb-garansi-resmi-4-128gb-promo-a275b?extParam=cmp%3D1%26ivf%3Dfalse
1239,Oppo Reno 11F 5G   Dimensity 7050 ,Oppo,3886000,Jakarta Pusat,Onestop Ponsel,4.9,100,https://www.tokopedia.com/onestop-ponsel/oppo-reno-11f-5g-8-256-amoled-dimensity-7050-garansi-resmi-8-256gb-promo-non-bonus-f8708?extParam=cmp%3D1%26ivf%3Dfalse
1240,Oppo A38 ,Oppo,1799000,Tangerang,OPPO OFFICIAL STORE,4.9,250,https://www.tokopedia.com/oppo/oppo-a38-4gb-128gb-garansi-resmi-gold-0d5d9?extParam=ivf%3Dfalse
1241,Oppo f9 8    ,Oppo,750000,Jakarta Pusat,yude cell official,5.0,18,https://www.tokopedia.com/yude-cell-official/oppo-f9-4-128-second-original-bukan-refurbs?extParam=ivf%3Dfalse
1242,Vivo V25 5G  ,Vivo,3062500,Tangerang,puri cell,5.0,11,https://www.tokopedia.com/puricell/handphone-vivo-v25-5g-8-256gb-resmi-not-vivo-v27-v27e-v25pro-v29?extParam=ivf%3Dfalse
1243,Vivo S1      ,Vivo,900000,Jakarta Pusat,Dolphin Cell 01,4.0,19,https://www.tokopedia.com/dolphincell01/handphone-vivo-s1-ram-6gb-internal-128gb-murah-original-second?extParam=ivf%3Dfalse
1244,Vivo Y67       ,Vivo,500000,Jakarta Pusat,Dolphin Cell 01,4.8,100,https://www.tokopedia.com/dolphincell01/handphone-vivo-y67-ram-4gb-internal-32gb-second-original-murah-y67-4-32gb-f48c2?extParam=ivf%3Dfalse
1245,Vivo y55       ,Vivo,335000,Jakarta Pusat,Bohan cell 0111,4.9,30,https://www.tokopedia.com/veve0111/handphone-vivo-y55-ram-2gb-internal-16gb-murah-original-second?extParam=ivf%3Dfalse
1246,Vivo Y 55 ,Vivo,335000,Jakarta Pusat,Dolphin Cell 01,5.0,21,https://www.tokopedia.com/dolphincell01/vivo-y-55-y-66-y-67-handphone-second-original-bergaransi-y55-2-16gb-635bc?extParam=ivf%3Dfalse
1247,Samsung Galaxy A25 5G    ,Samsung,3724000,Jakarta Pusat,Putra Group,4.9,40,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJaopJhH_1abm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEop1Fbm-FQRo2PcB5QiUEHZFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sHFHmddo_JNHpjdopnaH_jabm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-P7B2PfBxHByOgAUN8u2c692gHsBN3Bo-ojBke3BHe72OysUOqB2_Z_g-Q1uR3uz-HJOIuMWHucxW_1P-PJNJqpC6q_n7392S81h1_MBqucDF3uz08uBkzM2oq1BpZ37N83V9gICiQAB03BxmgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Aom83Ua1sVgHO-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7N5ysomgMV913Bvq1BRZ3BRq3oyuMhsQMhMgJPcQMoNZ_g-Q9PN3I2-HcgU8IooQ9xfgAod6c-JzSoiHfedgjPR8BxE_9P6uVUdgjP6q1B2PfBsHjNfyfO3gBBXZSgjH7NDZ325q1OAZ9o-QjNkysoGQVKp_Mhg3J2ky1o-ojBk_9Poepe7_BzVo1OEqpz68jVN_uz081BXHA7ibm-sQIupPcua9fBj9RyaUstho_J7oaFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6srOHmFigfYxQVY2gmUEHS7?pub_id=0&pub_unit=0&pub_domain=0&ob=23&management_type=1&src=search&page=14&t=desktop&dv=desktop&is_search=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-a25-5g-8-256gb-256-gb-black-blue-yellow-8-128gb-promo-blue-f47d1%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&keywords=handphone
1248,VIVO V30 5G ,VIVO,5999000,Bekasi,Cuan Gadget.id,5.0,17,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJOHpjpo_ypbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEosnFbm-FQRo2PcB5QiUEHiFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sUNomdRoAjNo_rRo_UNHAJfoZFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z92Hqj1F_OzgP7NkZ_uvuJBd_32uo1YAZ9o-Q9zDguxjPMoW1MgsHjNfyfOuq1Y2Z9P-q9P2yM7NPujau3Bvq12t_1PV81NJeMhqepn73M2mq1h11_u6zVB7_7PooJO2HI2gQu1O_jPVo1OWZ9xg8jB2_JoGPMoWQcNxupuM3jP3POKaQcW-qMY2_1o-r7BW69BxufzFyMFNPfoW63Wju7dF3A-Dq7BkQfBoe7BpZ37N83V9gICiQABEy1rNPOKaQcW-qMY2_1o-r7BXzsVq3JtO3AoZqVtp_3Bvq12p_3Fd81NU8AxizJ2pysoj6cgIPRxizpjpgjxdr77h6I2ozV1FgjxdqBB2Z9o-QjNkysoGQVKaZSBiHfzE3Bo-ojBke3BHe72E3_UN8u23692qu7gN3_-Sq1Y2Z9BvuVVO_S2zo1Y1u_o68BuN_OzC8JNku3BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEoAKF6AHDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstfHAnDUMP5y3hwq3ei6s-Y?ob=23&pub_unit=0&r=https%3A%2F%2Fwww.tokopedia.com%2Fcuan-gadgetid%2Fvivo-v30-5g-12-512-vivo-v-30-5g-8-256-garansi-resmi-indonesia-green-8-256-tanpa-bonus-3c059%3FextParam%3Divf%253Dfalse%26src%3Dtopads&is_search=1&pub_id=0&pub_domain=0&management_type=1&src=search&keywords=handphone&dv=desktop&page=14&t=desktop
1249,Samsung Galaxy A15 5G   ,Samsung,3399000,Kab. Tangerang,Erafone - Samsung Authorized,5.0,4,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfH_yfoAyabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEoA1Fbm-FQRo2PcB5QiUEHaFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sUd6mdaoAnpoAJRH_nNo_JOoZFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z9BHqMoN_S2-H7OkyRB68jjp_32s81NNZ9o-Q9zDguxjPMoW1MgsHjNfyfOuq1Y2Z9P-q9P2yM7NPujau3Bvq12t_1PV81NJeMhqepn73M2mq1h11_u6zVB7_7PooJO2HI2gQu1O_jPVo1OWZ9xg8jB2_JoGPMoWQcNxupuM3jP3POKaQcW-qMY2_1o-r7BW69BxufzFyMFNPfoW63Wju7dF3A-Dq7BkQfBoe7BpZ37N83V9gICiQABEy1rNPOKaQcW-qMY2_1o-r7BXzsVq3JtO3AoZqVtp_3Bvq12p_3Fd81NU8AxizJ2pysoj6cgIPRxizpjpgjxdr77h6I2ozV1FgjxdqBB2Z9o-QjNkysoGQVKaZSBiHfzE3Bo-ojBke3BHe72E3_UN8u23692qu7gN3_-Sq1Y2Z9BvzcPO_32zP7OE19x68juR_Ozu8JN1u3BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHpJf6_yDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUst7o_nDUMP5y3hwq3ei6s-Y?keywords=handphone&r=https%3A%2F%2Fwww.tokopedia.com%2Ferafone-samsung%2Fsamsung-galaxy-a15-5g-8-256gb-blue-black%3FextParam%3Divf%253Dfalse%26src%3Dtopads&pub_domain=0&ob=23&management_type=1&src=search&dv=desktop&pub_id=0&t=desktop&is_search=1&page=14&pub_unit=0
1250,VIVO Y100 5G NFC,VIVO,3899000,Bekasi,Cuan Gadget.id,5.0,9,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJposrN6_JNbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEosnFbm-FQRo2PcB5QiUEomFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sUNHadaosUFH_HpHsr7HAHabm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-H1hkz_u6zcPR_BzVo1NJgRP6uJ1O_Bo-r7BWPchB3czfyfOZgMHa_SgsQuu2_fB-P7B2PfBiQ_BO3_-uq1Y2ZMxoz7uN_jzmQV2AHAzqqj-2_Vzzo1NJ39zvz777_3jF8BBWu_u6z71O_3O-8VBEZ3BHe72fyfODQMV9o3gqzOgR3A-Dq7BkQfBoe7BpZ37N83V9gICiQABRyf7Nqfz9_sCyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D692xzpBR3A-Dq7BkQfBoe7BpZ3NcHu2yZsuyHO-t3sooq1Y2ZSooQAxN_jxd6c-JZSoiHfedgjPR8c-I6_oMZIxp__Jd8jOJu_CMZIxk33B-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-81Y1_9uoqBBN_1zV8jOEZ_o6zJVE_3BG6ZUDUMoDP9o7g9-wq3zwPsUi6sedHAKpbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEosnFbm-SQfVD9fBjUstawe?pub_domain=0&pub_unit=0&page=14&t=desktop&src=search&is_search=1&keywords=handphone&management_type=1&dv=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fcuan-gadgetid%2Fvivo-y100-5g-nfc-8-256-vivo-y-100-5g-nfc-8-128-garansi-resmi-indonesia-purple-8-128-tanpa-bonus-90ade%3FextParam%3Divf%253Dfalse%26src%3Dtopads&ob=23&pub_id=0
1251,Vivo Y1       ,Vivo,1609000,Malang,Tube Gadget,5.0,90,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnOHsjF6Aedbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEoAnFbm-FQRo2PcB5QiUEoZFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sUdoidpo_rNHAjpHsnh6_yNomFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z9BHqj77_1z0H1Ok__zozcDh_32ooJO_Z9o-Q9zDguxjPMoW1MgsHjNfyfOuq1Y2Z9P-q9P2yM7NPujau3Bvq12t_1PV81NJeMhqepn73M2mq1h11_u6zVB7_7PooJO2HI2gQu1O_jPVo1OWZ9xg8jB2_JoGPMoWQcNxupuM3jP3POKaQcW-qMY2_1o-r7BW69BxufzFyMFNPfoW63Wju7dF3A-Dq7BkQfBoe7BpZ37N83V9gICiQABEy1rNPOKaQcW-qMY2_1o-r7BXzsVq3JtO3AoZqVtp_3Bvq12p_3Fd81NU8AxizJ2pysoj6cgIPRxizpjpgjxdr77h6I2ozV1FgjxdqBB2Z9o-QjNkysoGQVKaZSBiHfzE3Bo-ojBke3BHe72E3_UN8u23692qu7gN3_-Sq1Y2Z9BvzVBO_92uH7Y1e_uo8jBR_uz0HjY113BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHsU7opnDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUst7HAnDUMP5y3hwq3ei6s-Y?pub_id=0&management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Ftube%2Fvivo-y17s-6-128gb-6gb-extended-ram-garansi-resmi-indonesia-1-tahun-green-0d84f%3FextParam%3Divf%253Dfalse%26src%3Dtopads&keywords=handphone&pub_domain=0&src=search&pub_unit=0&dv=desktop&is_search=1&page=14&ob=23&t=desktop
1252,Xiaomi mi 12  ,Xiaomi,1720000,Jakarta Barat,duniagadgetku,5.0,1000,https://www.tokopedia.com/duniagadgetku/xiaomi-redmi-12-8-128gb-8-256gb-garansi-resmi-8-128-promo-a7bbe?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
1253,Apple iPhone 15     ,Apple,12700000,Jakarta Utara,winselindo,5.0,6,https://www.tokopedia.com/winselindo/imei-resmi-apple-iphone-15-128gb-256gb-512gb-black-pink-green-dual-sim-128gb-pink-2a164?extParam=ivf%3Dfalse%26src%3Dsearch
1254,Apple iPhone 15 Pro Max ,Apple,21700000,Jakarta Barat,igoods gadget,5.0,250,https://www.tokopedia.com/igoodsgadget/iphone-15-pro-max-garansi-resmi-promo-256gb-black-63490?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
1255,Samsung Galaxy A21S ,Samsung,1300000,Jakarta Utara,Tokoacoy,5.0,17,https://www.tokopedia.com/tokoacoy/samsung-galaxy-a21s-6-64gb?extParam=ivf%3Dfalse%26src%3Dsearch
1256,Samsung Galaxy A05     ,Samsung,1330000,Semarang,JawaraStore99,4.9,60,https://www.tokopedia.com/samudragadget1/samsung-galaxy-a05-free-adaptor-original-garansi-resmi-4-64-3983d?extParam=ivf%3Dfalse%26src%3Dsearch
1257,Samsung Galaxy A15 5G 4G   ,Samsung,2548000,Jakarta Pusat,Putra Group,4.9,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJaosrh6Aedbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEopnFbm-FQRo2PcB5QiUEoiFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sUdoZddHsj7H_rFH_ehH_UNbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O_oA-o8MWE_jzz81NkZ9BvuVuR_7z-q1hAZM2jZJ2Myp-3qcoW_MY-qMY2_1o-r7BWPchB3czfyfOZgMHa_SgsQuu2_fB-P7B2PfBiQ_BO3_-uq1Y2ZMxoz7uN_jzmQV2AHAzqqj-2_Vzzo1NJ39zvz777_3jF8BBWu_u6z71O_3O-8VBEZ3BHe72fyfODQMV9o3gqzOgR3A-Dq7BkQfBoe7BpZ37N83V9gICiQABRyf7Nqfz9_sCyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D692xzpBR3A-Dq7BkQfBoe7BpZ3NcHu2yZsuyHO-t3sooq1Y2ZSooQAxN_jxd6c-JZSoiHfedgjPR8c-I6_oMZIxp__Jd8jOJu_CMZIxk33B-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-81YJu9uvzJjO_jzVH7OJz_CouJuN_OoG6ZUDUMoDP9o7g9-wq3zwPsUi6sJOH_eRbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEopnFbm-SQfVD9fBjUstawe?keywords=handphone&dv=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fputragroup%2Fresmi-samsung-galaxy-a15-5g-4g-8-128gb-8-256gb-black-blue-yellow-4g-8-128gb-yellow-promo-06504%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&t=desktop&is_search=1&pub_unit=0&pub_domain=0&page=14&management_type=1&src=search&pub_id=0&ob=23
1258,REALME C55 NFC,REALME,2299000,Bekasi,Cuan Gadget.id,4.8,250,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_KfoA17oseFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSoBrRo2QfNwq3ei6i-wZcu7rVJpQI2_81zjHcNMrJN3gSgwe7BOZjP0ypVMyBuiy12_yfBEzJthPOViqMWGgfON8cYgyBC6ZIVC_1YFQfFdQAPI1sr7_soE69ubzcWUyMPH33VEoju6PBgs69-qQ_C56VPuZcOVqVPy8Bu51Mhz_V-5_IUfHMVZejNtQmUDUSz2Q31i6sJRH_yOoAedoprDUMoFyaUEoA1Fbm-FQRo2PcB5QiUEoaFiy3hSUstiqfuNPfYagVY7QOYFrMYjP3o79fzBgMVOQIeibm-XP3Oig9-wQfgwy3zpUsthHaFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_ypbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6sUdomdf6_jOoAeN6A1N6_rObm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-P7hkqpzozJ7O_32VH1Nkgp-oqMHF_BzVq1hAZS-q3cFpysoGqOKp_M2iH72DZ325q1OAZ9o-Q_ufyMO6QJBkQfBguJ-t_32zPO2919zvzOBR33jFHJY11_-Hucxk_7z-PJ7aZMhvuV-t_OzGq1O9_9B-q9P2ysoGrVtaQIuyHB-Dy7yNrV2AZ_g-qjV2_JoGPMoWQcNxupuMy7xGPB2UuM2jzsBF3jo-ojBke3BHe72fyfODQMV9o3gsHMxfy7yNrV2AZ_g-qjV2_JoG8cz9uSBBusjF3uPj8jBkQfBizJ2M_32Z6cgIPRBizpjpgjxdr7O98IgjHRKdyjz6gjOEe_V6ZIKd3_--q1hAZS2gHsBN3ByNq3oW6_osHBu2_fB-P7B2PfBsHjNfyfO3gMHauMxsQ1N5Z325q1OkgpCHqBjO_OzuHJNJqpz6ucDO_S2uq3gzv_7ibm-sQIupPcua9fBj9RyaUst76AndHaFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6seOHmFigfYxQVY2gmUEHS7?r=https%3A%2F%2Fwww.tokopedia.com%2Fcuan-gadgetid%2Frealme-c55-nfc-8-256-c-55-nfc-6-128-garansi-resmi-indonesia-r-forest-6-128-tanpa-bonus-e6857%3FextParam%3Divf%253Dfalse%26src%3Dtopads&pub_id=0&t=desktop&management_type=1&is_search=1&pub_domain=0&keywords=handphone&src=search&pub_unit=0&page=14&dv=desktop&ob=23
